"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Type"
"BP","GO:0071466","cellular response to xenobiotic stimulus","94/1582","194/18888",0.484536082474227,5.78503004157598,20.2544658543488,1.60965893572984e-49,4.62815269235084e-47,1.46846078347284e-47,"7157/1956/5925/4609/3553/7852/4780/4843/5111/5243/4363/9370/1906/1869/2950/2944/7037/5972/100/3172/1728/1576/7054/1545/196/1565/3690/1543/19/4824/6817/10257/5141/5562/1548/7345/54658/6095/5563/10599/8647/6579/1544/1244/5447/1571/8856/2621/4842/6097/590/7172/3297/1559/6554/1557/6822/4025/790/1555/8714/1577/2947/11309/2902/2030/3757/2203/1558/28234/54578/2938/218/54600/873/10057/7364/3351/5142/54659/1393/2946/1592/8824/79001/316/29785/2180/10249/2939/9992/56603/1429/1564",94,"XYT"
"BP","GO:0033674","positive regulation of kinase activity","118/1582","303/18888",0.389438943894389,4.64963512786171,19.3631433046276,1.88559253343108e-49,5.17509441675311e-47,1.64199923963855e-47,"5979/3815/7124/207/5156/1956/2064/6794/4233/595/238/3458/1026/406991/2260/2261/7422/3553/6714/5604/2263/3479/2065/796/3480/3791/1950/5159/3565/2146/2066/3630/5294/8795/8600/3717/2247/3952/3643/3320/5747/8313/7099/4915/5788/7186/558/2321/894/2324/5605/9370/5580/6868/1906/7057/2322/2264/23411/25/8312/7042/920/1969/942/4921/7474/2147/1991/3690/6098/2185/6622/4137/120892/7295/154/572/3326/11315/50507/10461/4217/11331/5154/183/4057/9618/5770/5515/3654/10519/2621/2081/8754/653361/65018/7301/5607/1815/5478/1742/5609/7804/51422/801/808/1917/805/10333/566/4504/1136/5571/5319/152/6543/151",118,"XYT"
"BP","GO:0000302","response to reactive oxygen species","96/1582","203/18888",0.472906403940887,5.6461796192386,20.1225883712656,2.33947045554442e-49,6.14161852633793e-47,1.94866646640314e-47,"472/207/5156/1956/4193/4233/3569/406991/596/3091/6714/6772/5594/4318/4313/836/2146/3725/3082/5970/3552/4780/5595/695/558/5111/348/1277/5599/5580/1906/6648/2353/23411/25/2950/4353/4314/948/6647/983/4921/1728/6416/4846/1719/3066/1545/3162/1147/578/2185/847/4137/7350/8678/120892/10013/7351/7295/5052/11315/5076/3043/3240/4217/8877/3373/5562/5601/10628/2534/8061/7155/5598/6869/2876/2081/8754/358/7352/2395/653361/3039/65018/10365/3297/3040/6278/1398/347/5516/337/4504/10105/59338",96,"XYT"
"BP","GO:0042391","regulation of membrane potential","145/1582","446/18888",0.325112107623318,3.88161661743947,18.6202711315811,2.82257813412199e-49,7.10113615576191e-47,2.25311061583422e-47,"5728/7124/207/596/2475/6714/3791/213/581/598/2932/4915/857/142/1906/6648/25/1080/3766/948/351/2697/6647/3728/578/2185/6622/4137/7415/120892/7351/154/572/4878/706/11315/7531/2852/5663/1813/6532/407024/1020/5590/3767/476/2903/2892/409/4204/3762/135/2561/1832/2859/6869/6548/7442/6329/2904/8912/1268/5027/2911/65018/859/23373/2890/2931/2550/1815/1742/2902/2030/776/2563/153/3757/775/801/6335/3759/1139/3783/1269/2556/3778/6331/478/808/23327/134/845/482/3359/481/116443/2901/3736/2730/1812/480/88/1136/6323/10105/10550/2906/3737/2898/2729/2891/6330/477/783/2900/6717/483/7224/55584/785/23171/6324/3751/6334/3752/3776/116444/18/2558/6546/5025/610/9992/6543/784/2893/8911/3775/89832/6328/170572/90134/55879/2560",145,"XYT"
"BP","GO:0009636","response to toxic substance","108/1582","260/18888",0.415384615384615,4.95940873286006,19.4365990573848,1.49993892107481e-48,3.62265248217989e-46,1.14942687846575e-46,"7173/7124/999/4193/50506/1026/406991/596/213/581/5743/4780/7097/5243/348/6648/4067/6198/2353/2950/7298/4353/2944/948/6647/983/1312/9076/1728/2952/4846/1719/7054/9429/1545/196/1147/1543/5742/578/847/23028/216/7295/5444/2936/4129/5292/5052/11315/3043/3240/6280/1356/1813/6532/468/6571/2879/2876/540/1644/10765/210/9536/26471/3039/4502/65018/4747/445/23657/2890/3040/2235/4025/6715/2947/4495/1066/6335/2053/10327/2984/128/2938/4489/4493/51109/3045/337/4494/4504/241/114757/55937/2946/9376/11185/4257/4501/373156/4496/10249/2954/5446/55244/2560",108,"XYT"
"BP","GO:0034762","regulation of transmembrane transport","151/1582","489/18888",0.30879345603272,3.68678305786726,18.2002058911199,4.03600720761266e-48,9.37285058444816e-46,2.97390004771459e-46,"7124/207/7015/3458/406991/596/3553/3479/5781/4318/581/5295/3630/5294/3952/6347/4780/3643/1432/857/3627/5243/9370/60/1906/7057/4067/6198/25/3596/8140/1080/1636/3766/1612/351/1392/2539/2048/2147/3690/578/2185/6041/718/6622/54106/1909/154/4878/5292/7531/59272/2852/5144/5663/11331/5579/1813/407024/5664/51548/5777/100506658/5581/2149/3767/2903/1535/2534/3099/3762/2859/6548/4842/57817/1520/100134444/2904/4988/5027/9474/760/7525/859/7416/51185/3064/2931/1815/1742/2902/2171/51422/776/5584/3757/775/801/3759/3783/11261/6506/2280/6331/1131/808/805/23327/338557/845/482/3758/487/7402/481/1812/88/10105/10550/2906/486/5142/65010/1393/1814/2946/6330/477/5319/783/10768/81539/6717/483/623/785/23171/6324/4946/4986/3768/844/2180/6546/3763/5025/9992/784/3772/782",151,"XYT"
"BP","GO:2001233","regulation of apoptotic signaling pathway","134/1582","396/18888",0.338383838383838,4.04007202237291,18.4852744639994,8.45501106218157e-48,1.89079099235009e-45,5.99926710844852e-46,"7157/5979/7124/207/672/1499/7015/4193/5925/355/4609/406991/2260/596/3091/3586/3553/367/6714/8743/3479/5894/4318/581/4313/5743/3630/3958/3082/3383/5970/3552/3717/627/4780/598/2932/7099/2668/5788/10413/857/7178/1437/142/7186/5580/5054/6648/3065/4170/3456/7057/6198/23411/2950/5291/2023/2623/6615/6647/406921/10018/7474/1191/9451/6591/3315/4846/1513/1649/1514/8829/652/7494/3685/3162/578/5034/6789/4824/6934/8678/23028/120892/4282/2017/572/6279/11315/3932/2852/6280/5663/7471/835/407024/4929/5601/183/3651/317/5771/468/2534/5770/467/135/1457/5598/599/2876/1621/2923/1520/2395/26471/1075/65018/1459/3064/5607/5478/624/186/27035/2243/26574/10333/2730/2244/10105/2729/9479",134,"XYT"
"BP","GO:0008202","steroid metabolic process","121/1582","329/18888",0.367781155015198,4.39105591398676,18.7603956786267,1.42457534875446e-47,3.07199498420693e-45,9.74709449147787e-46,"3815/7124/5156/2099/3458/2260/4790/3480/3565/3552/3952/2908/6696/1385/6469/348/174/1586/8074/2264/23411/632/1080/1588/6777/6615/351/6647/1392/1958/2539/6591/3949/8622/650/1576/1050/1545/3953/1565/335/1543/19/9971/3156/847/6720/338/5467/1594/6609/5444/706/6817/6716/5562/1584/1548/1071/231/476/54658/6095/5563/1583/4204/8647/47/1544/1571/8856/8644/3284/6097/1593/866/412/3283/1585/8912/6783/1559/3290/3292/1557/2235/6822/1555/6715/1577/51422/79644/7436/1066/1181/1558/2053/3293/6338/8542/6646/337/873/1595/8435/23541/1646/340665/7364/57704/54659/6820/54657/1592/59338/5959/29881/10901/56603/570/6718",121,"XYT"
"BP","GO:0072593","reactive oxygen species metabolic process","101/1582","238/18888",0.42436974789916,5.06668508111209,19.088683755396,1.779817184801e-46,3.70570212476842e-44,1.1757775957669e-44,"7157/7173/7124/672/1956/50506/1026/406991/596/7040/3091/5159/3630/3952/1401/4780/7099/1432/4843/5580/1906/6648/7057/5879/2950/4353/4314/6850/948/6647/2539/329/1728/2147/4846/5465/1719/1545/1543/2185/847/1994/6622/4137/7350/8678/120892/3689/10013/7351/7295/4129/706/5052/11315/5076/3043/3240/50507/59272/7498/1536/240/183/1535/2534/3099/1544/185/23410/6571/239/2150/2876/8644/22933/653361/3039/5027/9474/65018/384/3040/7416/4025/27165/5166/2902/27035/23408/26574/378/3045/10333/337/873/4504/6505/10193/10901/5446",101,"XYT"
"BP","GO:0042060","wound healing","138/1582","430/18888",0.32093023255814,3.83168788404434,17.9586493026647,3.72534157590405e-46,7.49787081176955e-44,2.37899005899838e-44,"5728/5290/7124/5156/2064/50506/3569/1026/7040/5468/2475/3091/7422/6714/3479/5894/2065/7852/3791/3630/5294/3552/3717/2247/4780/2335/959/5747/7076/7099/10413/1432/857/6469/558/348/4088/5580/60/5054/6868/1906/5578/7057/4067/5328/5291/7042/5327/2152/7056/6850/2623/948/4627/4921/7474/2048/3172/9076/5265/2147/7450/3315/4846/5465/7494/3685/10855/3162/3690/7448/5340/4638/5467/840/4772/6609/6403/3827/3932/3043/10461/6532/240/5777/1364/100506658/5154/3848/5581/2149/135/1832/5588/239/2158/2150/2876/2621/2923/4321/358/5321/5341/23657/859/6484/1398/7301/1605/246/710/5478/2155/71/5627/2683/3853/2243/9060/50848/2159/2161/10544/6558/3693/2244/3818/64805/152/5359/2811/79001/3053/2677/151/725",138,"XYT"
"BP","GO:0048732","gland development","140/1582","449/18888",0.311804008908686,3.72272700396161,17.6540749925865,3.64714638040445e-45,7.10369994996195e-43,2.25392407889171e-43,"472/5290/7124/207/5156/999/1499/1956/1027/6794/4233/595/3569/2099/2260/596/7040/1030/3091/3586/7422/367/6714/5604/2263/4790/5594/5894/6608/1950/581/4313/2146/4851/2066/8600/3082/5970/3717/2247/9113/5241/5914/2735/4830/3643/6790/5595/2908/857/1385/6469/5111/5605/4087/4088/7421/1906/6648/25/8648/7298/7039/7042/8140/1969/1588/6777/2194/2697/6647/100/1392/10018/7474/9076/6591/51176/650/8829/652/7494/7299/1050/1545/6776/335/1543/7448/6899/4824/7052/1909/7351/5764/706/7498/5663/11331/7471/1813/1386/5154/1051/3651/6531/54658/3099/2002/4192/5423/5106/6195/2876/5021/5916/540/10765/5105/1374/247/220/3206/445/859/1459/1605/790/6299/6715/2030/1181/9104/38/8854/54600/382/5009/785/570",140,"XYT"
"BP","GO:0003012","muscle system process","141/1582","459/18888",0.30718954248366,3.66763342505144,17.4931487145869,1.23874608111717e-44,2.33735901180797e-42,7.41617719616203e-43,"5290/3815/7124/406991/5468/2475/3553/3479/796/7852/406937/2146/4851/5743/5294/1113/3952/3320/2668/857/142/4088/1906/5578/6198/2023/7528/2697/6647/100/2539/6416/4846/9759/5465/3066/3162/1147/3728/8678/4638/1909/4772/2017/154/4878/59272/2852/5144/59/1813/8877/952/183/2149/476/1535/3762/59341/1832/6261/6869/6548/5021/4842/7442/6329/2934/3356/8912/5724/384/226/8654/818/859/1605/779/2931/2628/58/776/3757/624/775/801/2548/6335/3759/1160/3778/6331/1131/808/7137/805/6338/23327/134/845/444/79147/487/7402/481/136/10038/147/3736/1812/1136/6323/5142/56923/2946/6330/477/783/6870/152/6717/3352/23171/32/6324/3751/6334/3752/3768/844/5152/816/18/6546/5025/9992/85366/6535/151/6328/782",141,"XYT"
"BP","GO:0042445","hormone metabolic process","99/1582","240/18888",0.4125,4.92496839443742,18.501717036679,3.11523788804978e-44,5.69994132364987e-42,1.80852725877212e-42,"7173/5156/6528/50506/2099/3091/4790/5781/3480/1733/3952/2908/6696/6469/174/1508/1586/1803/1636/1588/6777/4311/5972/9249/1958/1513/8622/1514/650/1576/1545/1565/1543/5034/6934/216/1594/706/6817/5045/59272/6716/1584/231/476/54658/1583/5950/1544/8644/3284/590/5947/3283/1585/8912/10404/6783/220/1559/3292/6822/6715/1577/3416/7941/79644/1181/1558/9060/9227/3293/6338/8694/51109/8854/54600/2028/84649/438/1646/340665/126/7364/54659/1592/10196/15/10159/5406/54884/29785/59338/5959/8528/125/10901/56603/6718",99,"XYT"
"BP","GO:0001819","positive regulation of cytokine production","147/1582","500/18888",0.294,3.5101592920354,17.1990879331114,5.91332617668012e-44,1.05013716043513e-41,3.33196707168973e-42,"3815/7124/672/3569/3458/406991/6774/29126/7040/3091/3586/3553/6714/6772/841/5781/3558/406937/3565/5295/5743/3630/5294/4049/50943/3082/5970/3552/3717/3952/3605/5914/959/3320/7099/5788/1432/1437/4843/695/7186/7097/2324/4088/9370/5293/5054/3659/6868/7292/7057/331/4615/2597/23411/25/3596/7291/8140/920/2152/3146/6850/6777/948/351/6647/3620/406921/942/1958/114548/7474/2048/406989/1191/64127/1991/9451/3315/90865/1649/3066/7494/1545/10855/3162/1147/975/9971/718/834/54106/10631/84868/120892/4282/4023/3329/11315/4860/5144/5663/1536/1813/8877/29110/51284/5601/1386/5590/183/1051/2149/468/1535/5610/6095/23765/59341/3654/4192/929/5588/2150/4317/4321/51311/5027/5724/247/336/6284/27035/7096/5004/23643/2867/10333/136/4828/566/727/5142/5319/10159/7805",147,"XYT"
"BP","GO:0071375","cellular response to peptide hormone stimulus","113/1582","311/18888",0.363344051446945,4.33807992650436,17.9463244545625,7.51013988320685e-44,1.27727680889126e-41,4.05265562347605e-42,"5290/207/4193/5925/6774/5468/2475/3553/6714/6772/4790/5594/5894/5781/3480/406937/5295/3630/5315/5970/3717/3952/4780/3716/3643/2932/5747/5595/857/142/5591/9370/5580/1906/5578/4067/6198/2353/9734/23411/8648/632/6667/1636/10499/6777/2875/3718/2195/4921/9021/890/1509/7494/1545/6776/3690/9971/6720/1909/7351/2740/2641/2852/5579/2645/7471/6517/4929/5562/1584/5590/183/5771/1583/5770/4691/5588/185/5106/6548/1445/5105/1585/6337/3297/760/197/445/2890/1398/2931/6715/3416/10014/5313/5166/6340/5584/2203/186/6338/88/815/5786/5791/2805/2729/1393/5140/5319/10768/5872",113,"XYT"
"BP","GO:0050727","regulation of inflammatory response","134/1582","425/18888",0.315294117647059,3.76439651966982,17.4272976080627,7.61542979796049e-44,1.27727680889126e-41,4.05265562347605e-42,"472/7124/5925/3569/2099/3458/406991/6774/7040/5468/3586/3553/6714/4790/3479/3558/4318/406937/3565/5743/3630/5294/4049/50943/8600/3082/5970/406913/3717/4792/3605/7099/5788/1432/695/7097/348/4363/4088/9370/5580/5054/407004/7292/330/331/4615/4067/3596/2950/3956/1588/4314/6850/6777/6401/351/6647/3620/100/114548/7474/406989/329/9021/64127/1991/3949/90865/5465/1050/196/335/975/9971/718/834/6622/54106/120892/5467/4907/4023/6279/11315/5045/5320/59272/2852/6280/8877/240/51284/5777/3848/183/1051/5771/6095/2534/23765/135/59341/4192/185/2167/5598/2876/57817/4317/9536/1268/653361/26471/1075/10062/197/7525/7301/246/8087/7941/2161/55872/5138/134/338557/2867/5740/136/241/3818/5169/56670",134,"XYT"
"BP","GO:0071496","cellular response to external stimulus","117/1582","335/18888",0.349253731343284,4.16985112364851,17.6986677602596,2.30378881823215e-43,3.75953429310425e-41,1.19285793717852e-41,"7157/1956/4193/355/1026/596/1030/2475/3553/841/4790/5594/3480/213/5743/8795/1387/846/2247/3952/4780/5595/7099/5788/6513/558/1277/5599/7421/3659/6256/8074/7412/4615/4067/6198/2353/23411/3596/8648/632/8140/3309/6667/1312/6416/9451/6591/1513/90865/5465/7494/3690/9971/578/834/6720/8678/10631/120892/5467/6257/1594/7351/572/4023/5292/4217/9020/51085/835/51284/4929/5562/1386/659/2752/468/5610/1965/5563/467/8061/3676/3178/6548/7942/2621/8644/7534/5105/51311/358/5027/9474/1981/5564/1605/6715/123/5166/10533/81631/51422/3759/50848/6506/440/5337/5138/136/3992/2729/5571/477/54407/5565",117,"XYT"
"BP","GO:0043269","regulation of monoatomic ion transport","141/1582","470/18888",0.3,3.58179519595449,17.1370420767822,2.71398655194982e-43,4.31238178965079e-41,1.36827022840683e-41,"207/1499/3458/406991/596/7852/4318/1950/581/5159/5743/5294/3958/846/3952/6347/857/3627/5243/1906/4067/25/3596/920/1080/1636/3766/1392/2539/2048/7018/2147/4846/3690/578/2185/6622/54106/4638/1909/154/4129/4878/706/7531/2641/2852/5144/11331/2645/1813/6532/407024/5664/5777/5581/2149/3767/476/468/2903/1535/2534/3762/135/2859/6548/4842/57817/1520/100134444/2904/3356/1268/3350/5027/9474/760/818/859/7416/51185/3064/1815/2902/776/3757/775/801/3759/3783/11261/2280/6331/808/805/23327/134/845/482/3758/487/7402/481/1812/88/815/10105/162514/3351/2906/486/5142/1814/64805/2946/6330/477/5319/783/10768/6717/483/51393/623/785/23171/6324/6406/4986/116444/3768/844/816/6546/3763/5025/9992/784/3772/782",141,"XYT"
"BP","GO:0045471","response to ethanol","69/1582","122/18888",0.565573770491803,6.75256471368469,19.2726729819777,2.07483881585532e-42,3.21227609490627e-40,1.0192190674377e-40,"7124/841/2263/3558/3480/3952/5914/1440/9370/6648/7412/4615/6198/2353/3596/7298/632/6647/983/1392/2539/329/9076/1728/1513/5465/3066/7054/578/2185/847/6720/4129/6279/5579/1536/1813/6517/5562/5581/6531/54658/2903/2534/8647/929/5423/6869/2806/1621/210/1374/2904/1268/4988/1981/6554/2235/2550/1815/2902/7284/7122/116443/3351/3709/1393/4986/18",69,"XYT"
"BP","GO:1903522","regulation of blood circulation","101/1582","262/18888",0.385496183206107,4.60256125688808,17.7536887016589,6.0918831247243e-42,9.19569757677132e-40,2.91769139131532e-40,"7068/7124/1956/4193/406991/6714/4313/5743/5294/1113/846/3952/3320/857/1906/25/7042/1636/6271/2697/100/4846/7054/3728/6720/1909/2740/4878/7531/59272/5144/1813/952/183/2149/659/476/3762/3676/1832/185/6869/6548/5021/4842/1621/7442/3356/8912/3350/8654/859/2931/554/140/776/153/3757/624/3274/186/2243/775/801/2548/3759/6331/478/1131/2166/808/7137/805/134/845/482/487/481/147/3269/2244/6505/5142/2946/6330/477/783/6870/152/6717/23171/6324/3751/3752/3768/6546/5025/9992/6543/146/151",101,"XYT"
"BP","GO:0046394","carboxylic acid biosynthetic process","115/1582","334/18888",0.344311377245509,4.11084278976812,17.3427874457596,6.31047720755188e-42,9.29333204370689e-40,2.94866970930537e-40,"672/3553/5743/7376/1906/2264/23411/2950/2944/6850/2194/3620/406921/1719/1576/7494/1565/1543/9971/5742/6470/834/216/4282/4023/11315/4507/51085/240/5562/4548/5730/2572/231/2752/5563/31/8647/47/1544/6507/239/2879/1571/2806/2746/8644/2571/4552/1593/5947/9536/22933/6319/5321/2744/10062/247/220/1559/445/5564/345/246/790/2628/27165/5313/5166/2171/9388/51422/1066/1558/29968/10327/4048/440/9104/8854/60481/4942/9415/337/873/5352/5740/7390/55902/5832/586/6472/5009/435/3992/241/2805/5571/2946/63826/5319/5053/81539/10196/32/18/635/5565/587/2687/54529/570/60496/6718/55825",115,"XYT"
"BP","GO:0062012","regulation of small molecule metabolic process","114/1582","331/18888",0.344410876132931,4.11203073855802,17.2699218013095,1.39847016634539e-41,2.0104673486651e-39,6.37898672368071e-40,"7157/3815/7124/207/672/6794/3458/406991/6774/5468/2475/3091/3553/6714/4790/3479/3565/5743/3630/3952/3643/2908/857/1385/4843/142/348/7376/9370/3486/2264/23411/632/7291/2023/10499/6615/351/6647/2875/406921/1958/6591/4846/9759/3949/5465/650/3953/10891/335/9971/6622/6720/338/6934/7415/5467/1594/572/706/11315/7874/2641/2852/5663/2645/51085/51548/5562/5581/5163/5771/6095/5563/5515/8647/8644/4842/4837/6097/1374/3356/22933/1268/26471/5027/5724/5341/65018/10062/23657/345/2931/5166/2171/2170/51422/2203/1066/1181/2053/23408/229/9104/60481/402/337/23541/5223/5571/10196/32/635",114,"XYT"
"BP","GO:0016053","organic acid biosynthetic process","115/1582","337/18888",0.341246290801187,4.0742477500966,17.2169624249162,1.73679243876531e-41,2.43877970820115e-39,7.73797365618816e-40,"672/3553/5743/7376/1906/2264/23411/2950/2944/6850/2194/3620/406921/1719/1576/7494/1565/1543/9971/5742/6470/834/216/4282/4023/11315/4507/51085/240/5562/4548/5730/2572/231/2752/5563/31/8647/47/1544/6507/239/2879/1571/2806/2746/8644/2571/4552/1593/5947/9536/22933/6319/5321/2744/10062/247/220/1559/445/5564/345/246/790/2628/27165/5313/5166/2171/9388/51422/1066/1558/29968/10327/4048/440/9104/8854/60481/4942/9415/337/873/5352/5740/7390/55902/5832/586/6472/5009/435/3992/241/2805/5571/2946/63826/5319/5053/81539/10196/32/18/635/5565/587/2687/54529/570/60496/6718/55825",115,"XYT"
"BP","GO:0006816","calcium ion transport","131/1582","428/18888",0.30607476635514,3.65432375911245,16.7936969048734,2.73036299299547e-41,3.74680267084242e-39,1.1888183366631e-39,"1499/406991/596/356/7852/1950/581/5159/5743/5294/3958/846/2247/6347/5788/857/7178/3627/7421/1906/4067/25/3596/920/1636/1392/2539/2147/4846/1649/3685/3690/578/2185/6622/54106/4638/1909/1594/4878/706/3932/7531/2641/2852/80036/5144/5663/5579/2645/1813/5664/1020/5777/5581/2149/2903/1535/2534/135/59341/3358/6261/2859/6548/2621/4842/7442/2904/3356/8912/4988/5027/9474/3708/818/859/773/7416/3064/779/1815/2902/776/3710/775/801/1139/3783/2280/808/805/777/845/487/481/116443/54822/1812/815/162514/2906/774/5142/3709/90550/55799/1814/9254/2946/477/5319/783/6717/2811/7224/51393/55584/623/785/6406/116444/844/816/6546/5025/6543/784/8911/782/93589",131,"XYT"
"BP","GO:0048511","rhythmic process","107/1582","297/18888",0.36026936026936,4.30137021287464,17.3383377108574,3.72784226228339e-41,5.00193590659269e-39,1.58705799236392e-39,"7157/5728/7124/5156/1956/2099/5468/2475/6714/3480/4313/836/2146/4851/1387/3952/5241/2932/4915/1437/1385/4843/142/558/5111/5591/174/9370/5599/3065/7153/23411/8648/7298/7042/7291/6667/10499/6777/5602/983/1392/1958/3172/7150/4846/5465/3066/7054/1545/196/8841/10891/6720/5764/7874/8242/1813/6532/835/51548/1020/5562/5601/1364/5730/468/6095/5563/135/4192/1457/56339/5806/3615/771/5021/6097/10765/9353/10062/445/23373/7301/1815/2155/8087/10533/153/2/6335/134/94233/107/116443/5501/3737/65010/1814/15/5158/3751/4986/59338/4987/90134/2560",107,"XYT"
"BP","GO:0031960","response to corticosteroid","76/1582","156/18888",0.487179487179487,5.81659048915686,18.2640180820857,1.99103142175265e-40,2.61344515750923e-38,8.29216747732223e-39,"5290/7124/1956/3569/1026/596/3586/6714/3480/836/5743/3717/8313/2908/5788/142/5111/9370/1906/842/6198/2322/2353/7298/632/1636/1312/1392/10018/9076/7054/1545/10013/7351/1977/4129/6559/2852/1536/6446/5730/3651/54658/8061/5106/8644/3284/9353/590/5105/3283/8754/210/358/7352/5724/6337/4747/2720/2355/445/2235/790/2931/6715/6340/249/336/6898/2/6338/79147/3351/2805/15/10888",76,"XYT"
"BP","GO:0034599","cellular response to oxidative stress","96/1582","248/18888",0.387096774193548,4.62167122058644,17.3579442222133,4.37346426746686e-40,5.61850579722657e-38,1.78268868237171e-38,"7157/472/207/5156/1956/4193/4233/3569/406991/3091/6714/5594/4318/4313/2146/3725/3082/5970/4780/5595/9817/695/142/558/5111/4363/5599/5580/1906/6648/2353/23411/25/4353/4314/1612/948/6647/983/406921/2539/4921/1728/6416/4846/1719/3066/1545/1147/10891/847/6622/4137/7350/8678/120892/1909/10013/7295/2936/5052/11315/5076/4217/8877/240/4929/5562/5601/1386/468/1965/2534/5563/7155/5598/2876/2081/358/2395/22933/653361/5893/65018/10365/3297/23657/5478/81502/337/4504/10105/10550/6505/4257/59338",96,"XYT"
"BP","GO:0050673","epithelial cell proliferation","137/1582","482/18888",0.284232365145228,3.39354040003987,16.0942577603878,3.64146041481826e-39,4.58065374680681e-37,1.45338990240553e-37,"3815/7124/207/1499/1956/2064/1027/6794/5925/595/3569/2099/4609/1026/406991/6774/2260/7040/1030/5468/3091/3586/7422/367/1019/5604/6772/2263/5594/3479/5894/6608/3791/1950/581/4851/8600/3082/406913/2247/3952/6347/5241/3605/2735/1021/4830/598/10413/857/695/6469/2321/348/5591/2324/5605/4088/3486/6935/5293/7421/6868/407004/5578/7057/23411/5291/7039/7042/632/7291/6667/2152/1969/3146/860/406921/7474/9076/64127/6591/8829/652/7494/6678/3162/6776/335/3690/578/9839/6899/6789/4824/6934/5467/10013/5228/5764/572/5076/7498/5663/11331/1813/240/3373/407024/51548/4017/29128/1051/3651/659/2810/4192/3676/185/6869/6195/599/2876/1621/2081/10765/4321/26471/151306/5607/2683/10016/6331/9104/1992/8854/3849",137,"XYT"
"BP","GO:0009612","response to mechanical stimulus","88/1582","216/18888",0.407407407407407,4.86416631549375,17.269256759832,6.73170835085999e-39,8.29511326989645e-37,2.63194612214075e-37,"5290/3815/7124/1499/1956/355/3553/6714/6772/841/4790/5894/7852/3480/4313/5743/8795/5970/2247/4792/5747/5595/7099/6513/545/1432/3627/1277/5599/3659/1906/7057/4615/6198/2353/3596/632/4353/3852/4921/6416/90865/3728/3690/578/2185/834/10631/5764/572/4878/9020/1813/835/51284/10628/2534/59341/8061/4192/50964/6507/6869/6548/51311/2934/3356/358/5027/23621/859/1605/3064/58/6335/3759/50848/5138/3736/6323/2729/477/54407/55584/623/9311/3776/6546",88,"XYT"
"BP","GO:0071214","cellular response to abiotic stimulus","111/1582","334/18888",0.332335329341317,3.96785695360228,16.5456488142175,8.03830844598235e-39,9.51672674447871e-37,3.0195503347137e-37,"7157/5728/11200/472/5290/672/1956/4193/6794/355/4609/1026/406991/2475/3553/841/4790/3480/4318/581/4313/836/5295/5743/8795/1387/2247/598/5595/7076/7099/5888/6513/10413/545/1432/142/5111/894/1277/5599/5580/3659/4312/842/4615/23411/3596/811/4314/4311/7528/2697/9212/1958/114548/6416/6591/90865/3690/578/834/23028/4638/6609/572/706/993/9020/3373/835/6517/51284/6010/231/468/1965/2002/59341/56339/6548/7442/5105/51311/358/5724/2911/6337/3297/1605/6340/2203/624/27035/3759/50848/11261/55872/362/6338/5138/51109/94233/5269/79184/2729/477/54407/5956/2652/611",111,"XYT"
"BP","GO:0104004","cellular response to environmental stimulus","111/1582","334/18888",0.332335329341317,3.96785695360228,16.5456488142175,8.03830844598235e-39,9.51672674447871e-37,3.0195503347137e-37,"7157/5728/11200/472/5290/672/1956/4193/6794/355/4609/1026/406991/2475/3553/841/4790/3480/4318/581/4313/836/5295/5743/8795/1387/2247/598/5595/7076/7099/5888/6513/10413/545/1432/142/5111/894/1277/5599/5580/3659/4312/842/4615/23411/3596/811/4314/4311/7528/2697/9212/1958/114548/6416/6591/90865/3690/578/834/23028/4638/6609/572/706/993/9020/3373/835/6517/51284/6010/231/468/1965/2002/59341/56339/6548/7442/5105/51311/358/5724/2911/6337/3297/1605/6340/2203/624/27035/3759/50848/11261/55872/362/6338/5138/51109/94233/5269/79184/2729/477/54407/5956/2652/611",111,"XYT"
"BP","GO:0023061","signal release","137/1582","487/18888",0.281314168377823,3.35869912283207,15.9441985360427,1.27722438320482e-38,1.48305400495975e-36,4.70556351707038e-37,"7124/1956/3569/3458/2260/5468/3091/3553/5894/5781/5743/3630/1113/8600/3552/3717/846/3952/5443/6855/2668/6696/1385/4843/695/4087/9370/1906/8074/4067/632/1080/1588/6850/5972/2697/1312/1392/3172/2147/8622/668/19/9971/6622/6720/4824/6934/7052/120892/7351/4282/2740/572/4129/55107/706/6566/11315/10257/2641/2852/5663/5579/2645/1813/6532/240/51548/1020/6514/952/5581/183/2149/3651/3767/135/59341/5950/3358/185/23410/6571/6869/5106/2150/2746/5021/10765/9536/1374/3356/358/1268/4988/5321/8618/3350/5027/65018/3708/818/2550/6857/140/2243/5715/2182/1131/134/338557/5213/5538/2867/2901/4828/815/1136/2244/7036/3351/3737/1393/90550/1814/152/6717/54407/8609/785/4986/18/56670/2914/5025/151",137,"XYT"
